UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
188429,Adelphi University,1,2016-09-05 19:33:02.222927,Adelphi University,6,http://www.adelphi.edu/,Garden City,NY,11530-0701,{},
444972,Centura College-Columbia,2,2016-09-05 19:33:04.455558,Centura College-Columbia,,http://www.centuracollege.edu,Columbia,SC,29223,{},
,,3,2016-09-05 19:33:05.149686,Tennessee College of Applied Technology-Nashville,16643,http://www.tcatnashville.edu,Nashville,TN,37209-4515,{},
377069,ITT Technical Institute-San Antonio,4,2016-09-05 19:33:05.540709,ITT Technical Institute-San Antonio,2253,http://www.itt-tech.edu,San Antonio,TX,78249-3303,{},
184320,Drake College of Business-Elizabeth,5,2016-09-05 19:33:05.915481,Drake College of Business-Elizabeth,,http://www.drakecollege.edu,Elizabeth,NJ,7201,{},
239442,Nicolet Area Technical College,6,2016-09-05 19:33:06.015712,Nicolet Area Technical College,2550,http://www.nicoletcollege.edu,Rhinelander,WI,54501-0518,{},
110486,California State University-Bakersfield,7,2016-09-05 19:33:06.477502,California State University-Bakersfield,163,http://www.csub.edu,Bakersfield,CA,93311-1099,{},
219505,American Baptist College,8,2016-09-05 19:33:07.949590,American Baptist College,,http://www.abcnash.edu,Nashville,TN,37207-9980,{},
150987,Ivy Tech Community College,9,2016-09-05 19:33:11.224786,Ivy Tech Community College,2264,http://www.ivytech.edu,Indianapolis,IN,46208-5752,{},
,,10,2016-09-05 19:33:12.002001,Connecticut Aero Tech School,,,Hartford,CT,6114,{},
451316,Trend Setters School of Cosmetology,11,2016-09-05 19:33:13.175416,Trend Setters School of Cosmetology,,http://www.trendsettersschool.com,Cape Girardeau,MO,63703-0000,{},
172644,Wayne State University,12,2016-09-05 19:33:16.502215,Wayne State University,1150,http://www.wayne.edu,Detroit,MI,48202,{},
366395,Suffolk County Community College,13,2016-09-05 19:33:19.961521,Suffolk County Community College,2888,http://www.sunysuffolk.edu/,Selden,NY,11784-2899,{},
194028,North Country Community College,14,2016-09-05 19:33:20.643063,North Country Community College,2556,http://www.nccc.edu,Saranac Lake,NY,12983-0089,{},
